Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-02 00:00:00-04:00,70.23999786376953,70.6500015258789,69.7699966430664,70.44999694824219,3108725,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,70.87000274658203,71.6500015258789,70.54000091552734,71.31999969482422,2685348,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,71.5,71.80500030517578,70.16000366210938,70.875,2408626,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,70.22000122070312,70.58989715576172,69.23999786376953,69.6500015258789,3117285,0.0,0.0,0.0
2014-10-08 00:00:00-04:00,69.52999877929688,71.75,69.45999908447266,71.56999969482422,3255576,0.0,0.0,0.0
2014-10-09 00:00:00-04:00,71.19000244140625,71.55000305175781,70.1729965209961,70.44000244140625,2671664,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,70.4000015258789,71.66999816894531,69.98999786376953,70.55999755859375,3686121,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,70.27999877929688,71.25,70.12000274658203,70.55999755859375,3163513,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,71.0,71.2300033569336,70.36000061035156,70.4000015258789,4094920,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,69.80000305175781,70.91000366210938,68.97000122070312,70.05999755859375,5227138,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,69.16999816894531,70.33000183105469,68.77999877929688,69.97000122070312,4426018,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,70.2699966430664,70.95999908447266,69.7699966430664,70.73999786376953,3529660,0.0,0.0,0.0
2014-10-20 00:00:00-04:00,70.47000122070312,71.5999984741211,70.44000244140625,71.5199966430664,2195261,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,72.0,74.08000183105469,71.83999633789062,74.02999877929688,5182243,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,73.97000122070312,73.9800033569336,72.45999908447266,73.0,4721072,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,73.40499877929688,73.91999816894531,72.79000091552734,73.05999755859375,4072107,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,73.23269653320312,73.70999908447266,73.05000305175781,73.6500015258789,2635891,0.0,0.0,0.0
2014-10-27 00:00:00-04:00,73.75,73.75,73.08000183105469,73.27999877929688,4187902,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,73.56999969482422,74.4800033569336,73.13999938964844,74.41000366210938,3462396,0.0,0.0,0.0
2014-10-29 00:00:00-04:00,73.88999938964844,74.98999786376953,73.43049621582031,74.02999877929688,7043421,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,73.94999694824219,75.98999786376953,73.94999694824219,75.54000091552734,6350383,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,76.61000061035156,77.41000366210938,75.30000305175781,76.81999969482422,6258543,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,76.7699966430664,77.20999908447266,76.30999755859375,77.0999984741211,3070671,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,77.0,77.43000030517578,76.56999969482422,77.04000091552734,2818202,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,77.0,77.44499969482422,76.73999786376953,77.1500015258789,2852556,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,77.1500015258789,77.94999694824219,76.87999725341797,77.91999816894531,2783935,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,77.94999694824219,78.0,77.44999694824219,77.87000274658203,2962670,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,77.66000366210938,78.13999938964844,77.37000274658203,77.98999786376953,3357449,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,77.94000244140625,78.1500015258789,77.58000183105469,77.73999786376953,3144266,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,77.4800033569336,77.93000030517578,77.0,77.83999633789062,3148090,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,76.87999725341797,78.18000030517578,76.87999725341797,77.9000015258789,3274469,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,77.91000366210938,78.22000122070312,77.54000091552734,77.87000274658203,2855358,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,78.20999908447266,79.12000274658203,77.87000274658203,79.05999755859375,3924177,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,78.88999938964844,79.75,78.8499984741211,79.30999755859375,3554939,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,79.2699966430664,80.04000091552734,78.9800033569336,79.47000122070312,3802566,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,79.30000305175781,80.01000213623047,79.06999969482422,79.88999938964844,2892453,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,80.61000061035156,81.61000061035156,80.5199966430664,80.9000015258789,4205005,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,80.9000015258789,81.2251968383789,80.68000030517578,81.11000061035156,3306777,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,81.0,81.52999877929688,80.91000366210938,81.5199966430664,5924538,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,81.43000030517578,82.37999725341797,81.3499984741211,82.33999633789062,2978945,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,82.80000305175781,83.37000274658203,82.77999877929688,83.1500015258789,1728677,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,82.94999694824219,84.13999938964844,82.91500091552734,83.6500015258789,3991513,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,83.55000305175781,84.41999816894531,83.3499984741211,84.12000274658203,3479918,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,84.26000213623047,84.73500061035156,84.19499969482422,84.30000305175781,3987473,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,83.8499984741211,84.51000213623047,83.58999633789062,84.02999877929688,3549883,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,84.30999755859375,84.73999786376953,84.01000213623047,84.58000183105469,2684530,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,84.43000030517578,85.05999755859375,84.30999755859375,84.87000274658203,3503104,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,84.43000030517578,85.72000122070312,83.86009979248047,85.68000030517578,3814030,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,84.97000122070312,85.46700286865234,83.47000122070312,83.69999694824219,2822382,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,83.94000244140625,84.45500183105469,83.5,83.9800033569336,2533814,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,83.30000305175781,84.26000213623047,82.87999725341797,82.87999725341797,2856604,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,83.25,83.87999725341797,82.06999969482422,82.7699966430664,3181942,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,81.0,81.80000305175781,79.44000244140625,79.44999694824219,8387385,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,79.36000061035156,80.1500015258789,78.88999938964844,79.94000244140625,6292737,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,80.87999725341797,80.87999725341797,79.8499984741211,80.4800033569336,4539452,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,80.61000061035156,81.81999969482422,80.3499984741211,80.97000122070312,10130127,0.0,0.0,0.0
2014-12-22 00:00:00-05:00,81.23999786376953,82.38999938964844,81.23999786376953,82.33499908447266,3276343,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,82.70999908447266,85.9000015258789,82.45999908447266,85.87999725341797,6283202,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,85.83000183105469,85.98999786376953,85.25,85.4800033569336,1643213,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,85.41000366210938,86.26899719238281,85.20999908447266,85.73500061035156,1956750,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,85.76000213623047,86.20999908447266,85.41000366210938,85.95999908447266,2112417,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,85.73500061035156,86.23999786376953,85.54000091552734,85.75,1738611,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,86.2300033569336,86.23999786376953,84.5,84.66999816894531,2648937,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,84.83999633789062,85.41999816894531,84.18000030517578,84.6500015258789,2491061,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,84.58000183105469,85.5,83.80719757080078,84.22000122070312,4429769,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,84.43000030517578,85.20999908447266,83.04000091552734,83.27999877929688,3966822,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,83.55000305175781,85.08000183105469,83.55000305175781,84.55999755859375,3442039,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,85.19999694824219,86.63999938964844,85.0999984741211,86.41000366210938,4480717,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,85.91999816894531,86.37999725341797,84.70999908447266,84.9000015258789,2629088,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,85.12000274658203,85.47000122070312,82.90799713134766,83.08000183105469,9929662,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,83.7300033569336,84.7699966430664,83.04000091552734,83.58000183105469,2959017,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,82.69999694824219,84.4000015258789,82.62000274658203,84.26000213623047,4435546,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,84.9020004272461,85.62000274658203,84.23999786376953,84.30000305175781,3394349,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,84.18000030517578,85.44999694824219,83.5999984741211,85.37999725341797,3369775,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,85.31999969482422,85.31999969482422,82.75,83.4800033569336,5339494,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,83.04000091552734,84.0999984741211,82.9000015258789,83.54000091552734,3761687,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,83.76000213623047,85.01000213623047,83.23999786376953,84.98999786376953,3716923,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,85.0,85.41999816894531,84.41999816894531,84.80000305175781,2449656,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,85.0,85.23999786376953,84.0999984741211,84.75,3548789,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,84.33000183105469,84.7300033569336,83.29000091552734,83.66999816894531,2878775,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,83.52999877929688,84.08000183105469,81.75499725341797,81.94999694824219,5764361,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,82.19999694824219,82.29000091552734,80.80999755859375,82.27999877929688,4543898,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,81.7750015258789,82.4800033569336,80.5999984741211,80.70999908447266,4553327,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,81.80999755859375,81.91000366210938,79.01000213623047,81.77999877929688,5404368,0.0,0.0,0.0
2015-02-03 00:00:00-05:00,81.98999786376953,82.47000122070312,80.9375,81.87000274658203,4300270,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,81.75,83.26000213623047,81.61000061035156,82.33999633789062,6078361,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,82.6259994506836,83.0999984741211,82.19999694824219,82.69499969482422,1812890,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,82.95999908447266,83.12999725341797,81.44999694824219,81.83999633789062,2305720,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,82.0,82.45999908447266,80.87000274658203,81.23999786376953,3072053,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,81.56999969482422,82.2699966430664,80.91000366210938,82.23999786376953,3319742,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,82.23999786376953,84.875,82.2300033569336,84.79000091552734,4142360,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,85.0,85.0999984741211,83.98999786376953,84.5,3445086,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,84.58999633789062,84.91999816894531,83.93000030517578,84.9000015258789,2097952,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,84.68000030517578,85.29000091552734,84.29000091552734,85.19000244140625,2838319,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,85.0999984741211,85.2699966430664,84.79000091552734,85.16999816894531,2318351,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,85.05000305175781,85.7300033569336,84.86009979248047,85.5,2971485,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,85.58000183105469,86.12000274658203,84.91500091552734,86.08000183105469,3754892,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,86.08999633789062,86.87000274658203,85.83000183105469,86.72000122070312,5345794,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,88.18000030517578,88.83000183105469,86.05000305175781,87.62000274658203,5942323,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,87.33000183105469,87.44000244140625,84.8499984741211,85.08999633789062,5194317,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,84.9000015258789,85.0519027709961,84.16000366210938,84.54000091552734,6628483,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,84.76000213623047,84.97000122070312,84.08999633789062,84.79000091552734,3398753,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,84.36000061035156,85.19000244140625,84.3499984741211,84.93000030517578,2605202,0.0,0.0,0.0
2015-03-03 00:00:00-05:00,84.69999694824219,84.76000213623047,84.13999938964844,84.3499984741211,2098736,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,84.0999984741211,85.02999877929688,83.61000061035156,84.83000183105469,2912639,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,83.08999633789062,84.47000122070312,83.0199966430664,84.27999877929688,3457749,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,84.0,84.44999694824219,82.0999984741211,82.2699966430664,3552327,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,82.55999755859375,82.91999816894531,81.83000183105469,81.88999938964844,3419717,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,81.68000030517578,82.25,81.36000061035156,81.38999938964844,3091481,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,81.61000061035156,82.26000213623047,81.1500015258789,81.23999786376953,3018496,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,81.63999938964844,82.5,81.5999984741211,82.28500366210938,2207611,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,81.75,82.88999938964844,80.94000244140625,81.37000274658203,3089808,0.0,0.0,0.0
2015-03-16 00:00:00-04:00,81.9800033569336,84.08999633789062,81.7699966430664,83.6500015258789,3494399,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,83.62999725341797,83.62999725341797,82.72000122070312,83.01000213623047,1864793,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,83.27999877929688,83.69000244140625,81.91000366210938,83.29000091552734,3764528,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,83.31999969482422,84.0,83.08999633789062,83.94999694824219,2710393,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,84.51000213623047,85.92240142822266,84.44999694824219,85.37999725341797,7753236,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,85.36000061035156,85.87999725341797,85.0,85.30999755859375,2461843,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,85.04000091552734,85.27999877929688,84.05999755859375,84.05999755859375,2572850,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,84.0,84.73999786376953,83.125,83.44999694824219,4111646,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,82.91999816894531,83.56999969482422,82.19999694824219,82.98999786376953,2894201,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,83.0199966430664,83.3499984741211,82.30999755859375,82.37999725341797,2606417,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,83.0199966430664,85.55500030517578,82.7300033569336,85.40499877929688,5932563,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,85.26000213623047,88.55000305175781,85.25,86.7699966430664,6738520,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,86.94999694824219,87.16000366210938,83.76000213623047,84.2300033569336,5290866,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,84.41000366210938,85.22000122070312,84.13999938964844,84.58000183105469,2622659,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,84.0,85.38999938964844,83.91999816894531,84.87999725341797,2206974,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,84.33999633789062,85.08000183105469,84.04000091552734,84.11499786376953,1741886,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,84.38990020751953,85.12000274658203,83.9000015258789,84.36000061035156,2253671,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,84.81999969482422,89.25,84.81999969482422,88.47000122070312,8641569,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,88.16999816894531,89.58999633789062,88.05000305175781,88.8499984741211,4469850,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,88.75,89.33000183105469,87.9800033569336,88.09500122070312,2863931,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,87.94999694824219,88.6500015258789,87.79000091552734,88.05999755859375,2449397,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,88.1500015258789,88.56999969482422,86.37000274658203,87.05999755859375,4172564,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,86.72000122070312,87.05000305175781,85.8499984741211,86.37000274658203,2553722,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,85.51000213623047,86.05999755859375,84.58000183105469,85.55000305175781,3491288,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,85.73999786376953,86.13999938964844,85.33000183105469,85.77999877929688,2075349,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,86.04000091552734,86.87899780273438,86.02999877929688,86.0999984741211,1805842,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,86.19999694824219,86.7300033569336,85.5199966430664,86.12000274658203,2417562,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,85.84500122070312,87.23999786376953,85.37999725341797,86.88999938964844,3131924,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,86.70999908447266,87.58000183105469,86.12999725341797,87.33999633789062,2512079,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,87.5,88.11000061035156,86.70999908447266,86.83999633789062,3371961,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,86.30000305175781,87.7300033569336,85.5,87.5,3776624,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,88.5,88.98999786376953,84.29000091552734,84.79000091552734,7154906,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,84.7699966430664,88.86000061035156,84.65010070800781,86.4000015258789,9928669,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,86.94999694824219,87.16000366210938,86.22000122070312,86.5199966430664,2892372,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,86.5199966430664,87.48999786376953,86.25,87.4000015258789,4503075,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,87.05999755859375,87.33999633789062,84.58000183105469,84.61000061035156,4413385,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,84.87000274658203,85.2300033569336,83.6500015258789,84.08000183105469,4268226,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,83.75,84.69999694824219,83.41000366210938,83.8499984741211,4129515,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,84.80999755859375,85.91999816894531,84.80999755859375,85.70999908447266,6803206,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,85.83999633789062,86.45999908447266,85.55000305175781,86.12000274658203,2676061,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,85.41999816894531,86.44950103759766,85.30999755859375,85.8949966430664,2872359,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,85.61000061035156,86.81999969482422,85.38999938964844,85.77999877929688,6005585,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,86.69000244140625,87.52999877929688,86.4000015258789,87.45999908447266,9652086,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,87.68000030517578,88.16999816894531,87.30999755859375,87.37000274658203,6730963,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,87.5,87.79000091552734,86.75,87.43000030517578,2470097,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,87.63999938964844,88.76000213623047,87.37999725341797,88.75,3543909,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,88.58999633789062,89.25,88.30000305175781,88.7300033569336,4131489,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,88.52999877929688,90.99019622802734,88.4000015258789,90.19999694824219,10622232,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,90.06999969482422,91.20999908447266,90.01000213623047,90.44000244140625,3501449,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,90.31999969482422,90.37000274658203,89.04000091552734,89.08000183105469,3097101,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,89.27999877929688,90.4000015258789,89.22599792480469,89.7300033569336,2716077,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,89.83999633789062,90.19000244140625,88.80999755859375,89.2300033569336,2829911,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,89.22000122070312,89.69999694824219,86.16000366210938,87.13999938964844,8329383,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,86.12000274658203,86.55000305175781,84.94000244140625,86.0,7836388,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,85.5,86.16000366210938,85.30000305175781,86.0999984741211,3420057,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,86.5199966430664,86.69000244140625,86.0199966430664,86.52999877929688,2514396,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,86.0999984741211,86.7699966430664,86.08999633789062,86.55999755859375,4180119,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,86.26000213623047,87.0199966430664,85.87300109863281,86.87999725341797,2430191,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,86.88999938964844,87.22000122070312,86.48999786376953,87.0,3883642,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,86.72000122070312,87.19000244140625,86.27999877929688,86.93000030517578,2676861,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,86.8499984741211,88.1500015258789,86.68000030517578,87.7300033569336,3916115,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,87.69000244140625,88.44999694824219,87.23999786376953,88.08999633789062,3919109,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,87.63999938964844,87.91999816894531,87.18000030517578,87.41000366210938,2629427,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,86.9000015258789,88.56999969482422,86.12000274658203,87.77999877929688,6426458,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,87.92500305175781,88.94000244140625,87.7699966430664,88.63999938964844,2640437,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,88.58999633789062,88.87000274658203,87.88999938964844,88.08999633789062,5617337,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,88.36000061035156,89.73999786376953,88.16000366210938,89.58999633789062,4592766,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,89.62000274658203,90.81600189208984,89.08000183105469,89.87000274658203,7288131,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,90.30999755859375,92.45999908447266,90.26000213623047,91.05000305175781,5482124,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,91.08000183105469,91.94999694824219,90.68000030517578,90.81999969482422,3029786,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,90.66999816894531,90.9800033569336,90.3499984741211,90.62000274658203,4381487,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,90.66000366210938,91.9000015258789,90.33000183105469,91.18000030517578,4298058,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,91.26000213623047,92.04000091552734,90.55000305175781,90.8499984741211,4324818,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,90.19000244140625,90.80999755859375,88.79000091552734,88.83999633789062,3524955,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,90.31999969482422,90.31999969482422,88.6500015258789,88.94000244140625,3562927,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,89.5199966430664,90.13999938964844,89.3499984741211,89.70999908447266,3181423,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,90.0,90.21900177001953,89.08999633789062,89.23999786376953,2265986,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,88.72000122070312,88.87999725341797,87.66999816894531,88.02999877929688,3580695,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,88.26000213623047,88.9000015258789,87.16000366210938,88.83000183105469,2765350,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,88.38999938964844,88.66999816894531,87.4800033569336,87.58999633789062,2333041,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,88.6500015258789,88.9000015258789,87.88999938964844,87.91000366210938,2528602,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,88.91999816894531,90.13999938964844,88.56999969482422,89.75,3798721,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,90.70999908447266,91.27999877929688,90.06999969482422,91.08999633789062,4313518,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,91.08999633789062,92.01000213623047,90.81999969482422,91.36000061035156,3313146,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,91.36000061035156,91.87000274658203,90.68000030517578,90.79000091552734,3294183,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,91.2300033569336,91.80999755859375,90.95999908447266,91.06999969482422,3385802,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,91.22000122070312,91.44499969482422,90.52999877929688,91.23999786376953,2941863,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,91.36000061035156,92.1500015258789,91.19000244140625,91.88999938964844,2796946,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,91.87999725341797,93.8949966430664,91.29000091552734,93.41999816894531,5407323,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,93.66000366210938,94.61000061035156,93.41000366210938,94.08000183105469,4830563,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,94.19999694824219,94.19999694824219,92.80999755859375,93.05999755859375,2871274,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,92.93000030517578,93.26599884033203,91.93000030517578,92.29000091552734,4078019,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,92.12999725341797,92.2699966430664,90.97000122070312,91.0999984741211,3385828,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,91.38999938964844,92.48999786376953,90.62999725341797,92.37999725341797,3482843,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,94.12999725341797,94.22000122070312,91.02999877929688,91.29000091552734,6265575,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,90.7300033569336,91.30000305175781,89.64250183105469,90.25,3767495,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,90.61000061035156,90.7699966430664,89.58999633789062,90.06999969482422,3816630,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,90.05999755859375,90.86000061035156,88.31500244140625,89.2300033569336,5598982,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,89.5199966430664,89.75,88.47000122070312,89.30999755859375,4569521,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,89.95999908447266,91.04000091552734,89.80010223388672,90.75,3751986,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,90.5999984741211,91.04000091552734,88.33000183105469,89.29000091552734,3942228,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,89.02999877929688,89.3499984741211,87.61000061035156,87.87999725341797,12088051,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,88.56999969482422,89.44000244140625,88.48999786376953,88.7699966430664,4001050,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,89.20999908447266,89.93000030517578,88.80000305175781,89.5,3713471,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,88.77999877929688,89.63999938964844,88.13999938964844,89.0,3431702,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,88.83000183105469,89.61000061035156,88.30000305175781,88.51000213623047,2356079,0.0,0.0,0.0
